Id,Predicted
0,2
1,3
2,2
3,5
4,1
5,3
6,5
7,2
8,3
9,4
10,1
11,4
12,2
13,0
14,1
15,2
16,5
17,4
18,0
19,1
20,1
21,4
22,1
23,4
24,1
25,0
26,1
27,6
28,6
29,1
30,0
31,4
32,4
33,6
34,2
35,3
36,6
37,2
38,2
39,5
40,1
41,3
42,5
43,2
44,5
45,0
46,1
47,6
48,0
49,1
50,5
51,0
52,4
53,4
54,4
55,6
56,6
57,3
58,5
59,4
60,5
61,5
62,4
63,6
64,2
65,0
66,1
67,4
68,1
69,0
70,3
71,6
72,5
73,2
74,1
75,1
76,2
77,1
78,5
79,2
80,2
81,1
82,0
83,5
84,6
85,0
86,2
87,0
88,4
89,4
90,6
91,1
92,1
93,5
94,5
95,5
96,1
97,5
98,2
99,5
100,1
101,6
102,3
103,2
104,5
105,4
106,4
107,4
108,5
109,4
110,1
111,4
112,5
113,3
114,1
115,4
116,4
117,4
118,4
119,0
120,1
121,0
122,1
123,5
124,4
125,1
126,6
127,4
128,1
129,4
130,3
131,5
132,5
133,0
134,1
135,3
136,5
137,4
138,4
139,5
140,3
141,0
142,5
143,4
144,3
145,2
146,5
147,0
148,2
149,4
150,1
151,0
152,3
153,5
154,1
155,0
156,4
157,2
158,5
159,5
160,0
161,3
162,2
163,3
164,1
165,5
166,0
167,2
168,2
169,1
170,5
171,3
172,0
173,2
174,0
175,1
176,1
177,4
178,1
179,2
180,1
181,4
182,1
183,4
184,3
185,4
186,2
187,5
188,0
189,1
190,4
191,1
192,4
193,0
194,5
195,1
196,2
197,2
198,4
199,6
200,1
201,0
202,5
203,5
204,3
205,6
206,6
207,2
208,0
209,3
210,1
211,5
212,2
213,5
214,1
215,1
216,2
217,6
218,6
219,4
220,4
221,4
222,2
223,5
224,6
225,5
226,2
227,1
228,6
229,0
230,6
231,1
232,1
233,4
234,2
235,1
236,6
237,6
238,3
239,1
240,4
241,1
242,6
243,1
244,1
245,5
246,4
247,0
248,4
249,6
250,1
251,2
252,6
253,4
254,0
255,6
256,0
257,6
258,4
259,2
260,1
261,3
262,0
263,3
264,1
265,1
266,5
267,5
268,6
269,2
270,1
271,3
272,4
273,5
274,6
275,5
276,2
277,5
278,5
279,6
280,1
281,4
282,4
283,3
284,1
285,3
286,0
287,0
288,2
289,4
290,6
291,6
292,5
293,5
294,2
295,6
296,1
297,6
298,2
299,2
300,0
301,4
302,2
303,3
304,0
305,2
306,2
307,3
308,4
309,4
310,2
311,2
312,3
313,5
314,0
315,3
316,1
317,5
318,2
319,3
320,1
321,4
322,0
323,1
324,3
325,1
326,4
327,0
328,4
329,4
330,2
331,2
332,1
333,4
334,0
335,2
336,6
337,1
338,1
339,3
340,1
341,0
342,3
343,2
344,2
345,3
346,4
347,1
348,4
349,6
350,0
351,0
352,2
353,1
354,6
355,5
356,2
357,6
358,0
359,4
360,2
361,4
362,4
363,0
364,3
365,5
366,5
367,0
368,2
369,4
370,3
371,2
372,0
373,2
374,0
375,0
376,1
377,1
378,2
379,0
380,2
381,1
382,1
383,4
384,2
385,3
386,5
387,2
388,3
389,1
390,4
391,2
392,4
393,2
394,4
395,1
396,2
397,1
398,5
399,3
400,5
401,4
402,6
403,1
404,6
405,6
406,0
407,4
408,2
409,6
410,3
411,1
412,5
413,4
414,4
415,2
416,1
417,1
418,5
419,5
420,6
421,0
422,3
423,2
424,0
425,1
426,3
427,5
428,5
429,0
430,5
431,6
432,3
433,1
434,6
435,4
436,1
437,5
438,2
439,2
440,0
441,1
442,4
443,1
444,6
445,1
446,1
447,1
448,0
449,1
450,6
451,1
452,2
453,5
454,1
455,4
456,2
457,1
458,4
459,0
460,5
461,1
462,4
463,0
464,2
465,5
466,6
467,4
468,3
469,3
470,1
471,5
472,1
473,2
474,5
475,4
476,3
477,0
478,2
479,0
480,0
481,1
482,3
483,5
484,5
485,1
486,1
487,0
488,0
489,0
490,4
491,1
492,1
493,3
494,5
495,2
496,4
497,0
498,4
499,6
500,4
501,4
502,1
503,0
504,1
505,0
506,4
507,3
508,2
509,2
510,2
511,1
512,6
513,0
514,0
515,0
516,2
517,6
518,2
519,0
520,1
521,1
522,4
523,6
524,1
525,2
526,5
527,1
528,6
529,5
530,4
531,6
532,5
533,4
534,2
535,0
536,0
537,5
538,4
539,3
540,0
541,3
542,1
543,4
544,6
545,0
546,5
547,2
548,4
549,1
550,1
551,1
552,1
553,6
554,3
555,0
556,6
557,1
558,1
559,0
560,3
561,2
562,0
563,1
564,0
565,3
566,6
567,1
568,4
569,5
570,0
571,1
572,6
573,5
574,2
575,4
576,2
577,1
578,4
579,2
580,1
581,1
582,1
